,sents,labels
15176,Der var totusinde og sekshundrede og syvoghalvfems ettusinde og tohundrede og nitten katte i huset.,1
15177,Der er firetusinde og syvhundrede og seksoghalvfjerds totusinde og ottehundrede og tre bøger på biblioteket.,1
15178,Der er tretusinde og firehundrede og toogtredive tretusinde og ottehundrede og elleve bøger på biblioteket.,1
15179,Værelset var fyldt med totusinde og sekshundrede og femogtyve syvtusinde og enogtredive kartofler.,1
15180,Smeagol gør ottetusind fluer ondt.,0
15181,Legolas kastede tretusinde og tohundrede og niogtyve dværge.,0
15182,Der var ottehundrede og femogtreds katte i huset.,0
15183,Der er ettusinde og syvhundrede og tre femtusinde og ethundrede og otteogtredive bøger på biblioteket.,1
15184,Der var ettusinde og nihundrede og syvogfirs ettusinde og firehundrede og treogtreds æbler på bordet.,1
15185,Drengen har ottehundrede og niogfirs mønter.,0
15186,Der er firetusinde og sekshundrede og sytten bøger på biblioteket.,0
15187,Drengen har ettusinde og firehundrede og fjorten mønter.,0
15188,Der er firetusinde og nihundrede og otte femhundrede og halvfjerds bøger på biblioteket.,1
15189,Legolas kastede tretusinde og firehundrede og nioghalvtreds dværge.,0
15190,Han kunne spise nitusinde og ottehundrede og seksogtyve appelsiner.,0
15191,Der er nitusinde og sekshundrede og enoghalvfjerds ettusinde og ethundrede og femogfirs bøger på biblioteket.,1
15192,Legolas kastede sekstusinde og firehundrede og fireogtyve firetusinde og femhundrede og fem dværge.,1
15193,Drengen har ottehundrede og fireogtredive mønter.,0
15194,Der var totusinde og ottehundrede og fyrre æbler på bordet.,0
15195,Drengen har ottetusinde og enoghalvtreds sekstusinde og ethundrede og femogfirs mønter.,1
15196,Værelset var fyldt med sekstusinde og tohundrede og halvtreds kartofler.,0
15197,Der var syvtusinde og tohundrede og treogtredive sekstusinde og otteoghalvtreds æbler på bordet.,1
15198,Han kunne spise nitusinde og nihundrede og syvogtyve appelsiner.,0
15199,Drengen har syvtusinde og firehundrede og seksogtreds mønter.,0
15200,Der er syvtusinde og femogfyrre ringe.,0
15201,Legolas kastede nitusinde og ethundrede og tredive ettusinde og sekshundrede og seksogfirs dværge.,1
15202,Legolas kastede syvtusinde og ethundrede og tooghalvfems totusinde og tohundrede og syvoghalvfems dværge.,1
15203,Der var totusinde og ottehundrede og fyrre syvtusinde og tohundrede og seksoghalvfems katte i huset.,1
15204,Det koster femtusinde og ottehundrede og syvoghalvtreds femtusinde og tohundrede og enogtreds dollars.,1
15205,Legolas kastede tretusinde og ethundrede og niogtreds dværge.,0
15206,Der var ottetusinde og trehundrede og niogtredive katte i huset.,0
15207,Værelset var fyldt med syvtusinde og femhundrede og nioghalvfjerds kartofler.,0
15208,Legolas kastede ottetusinde og firehundrede og femogfyrre dværge.,0
15209,De tager ettusinde og sekshundrede og enogtyve hobbyer til Isengard.,0
15210,De tager sekstusinde og trehundrede og ni hobbyer til Isengard.,0
15211,Der er sekstusinde og tohundrede og syv totusinde og tohundrede og nitten bøger på biblioteket.,1
15212,Der er ottetusinde og firehundrede og enoghalvfjerds firetusinde og ottehundrede og fireogtreds ringe.,1
15213,Han kunne spise tretusinde og tohundrede og halvfjerds trehundrede og fireoghalvtreds appelsiner.,1
15214,Der er ottetusinde og ethundrede og tolv ettusinde og ethundrede og otteoghalvfems ringe.,1
15215,De tager ottetusinde og trehundrede og enogtyve nitusinde og seksogfyrre hobbyer til Isengard.,1
15216,Der er syvtusinde og sekshundrede og syvogfyrre bøger på biblioteket.,0
15217,Legolas kastede firetusinde og syvhundrede og syvogtreds dværge.,0
15218,Der er totusinde og seksoghalvtreds ringe.,0
15219,Værelset var fyldt med tretusinde og ethundrede og halvtreds kartofler.,0
15220,Drengen har sekstusinde og syvhundrede og toogtreds mønter.,0
15221,Han kunne spise ottetusinde og trehundrede og nioghalvfems appelsiner.,0
15222,Han kunne spise ettusinde og nihundrede og atten totusinde og otteoghalvtreds appelsiner.,1
15223,Der var nitusinde og ethundrede og tooghalvfems ottetusinde og femhundrede og tooghalvfems æbler på bordet.,1
15224,Han kunne spise femtusinde og firehundrede og femogfyrre nitusinde og femhundrede og toogfyrre appelsiner.,1
15225,Drengen har totusinde og tohundrede og seksoghalvfems mønter.,0
15226,Der er nitusinde og nihundrede og otteogtredive bøger på biblioteket.,0
15227,Der var femtusinde og ottehundrede og femogtyve æbler på bordet.,0
15228,Der var tretusinde og sekshundrede og seks tretusinde og sekshundrede og atten katte i huset.,1
15229,Der er femtusinde og ottehundrede og fireoghalvfjerds ettusinde og femhundrede og nitten ringe.,1
15230,Han kunne spise tretusinde og trehundrede firetusinde og femhundrede og enogtreds appelsiner.,1
15231,Der var nitusinde og sekshundrede og enogtreds æbler på bordet.,0
15232,Det koster ettusinde og syvhundrede og syvoghalvfems ottetusinde og ottehundrede og femten dollars.,1
15233,Der er tretusinde og femhundrede og femogtyve totusinde og nioghalvfems bøger på biblioteket.,1
15234,De tager nioghalvfems totusinde og syvhundrede og firs hobbyer til Isengard.,1
15235,Der var tretusinde og sekshundrede og elleve æbler på bordet.,0
15236,Legolas kastede nitusinde og sekshundrede og otteogtyve dværge.,0
15237,Værelset var fyldt med totusinde og nihundrede og femoghalvfjerds kartofler.,0
15238,Han kunne spise sekstusinde og sekshundrede og treoghalvtreds appelsiner.,0
15239,Der er nihundrede og femoghalvtreds ringe.,0
15240,Der var totusinde og syvhundrede og treogtredive æbler på bordet.,0
15241,Der er totusinde og sekshundrede og fireoghalvtreds bøger på biblioteket.,0
15242,De tager ettusinde og firehundrede og halvfjerds hobbyer til Isengard.,0
15243,Han kunne spise tretusinde og firehundrede og syvoghalvfems femtusinde og ottehundrede og fireogfirs appelsiner.,1
15244,Værelset var fyldt med firetusinde og tohundrede og tooghalvtreds kartofler.,0
15245,Smeagol gør femtusinde og trehundrede og enogtreds fluer ondt.,0
15246,Der var syvtusinde og ethundrede og treogtredive ottetusinde og nihundrede og tooghalvfjerds katte i huset.,1
15247,De tager sekstusinde og femhundrede og halvfjerds hobbyer til Isengard.,0
15248,Det koster ettusinde og tohundrede og toogtreds dollars.,0
15249,Der var ettusinde og syvhundrede og otteogfyrre syvtusinde og ottehundrede og femoghalvfems æbler på bordet.,1
15250,Der var nihundrede og otteogtreds femtusinde og ottehundrede og nioghalvfems æbler på bordet.,1
15251,Han kunne spise firetusinde og femhundrede og otte appelsiner.,0
15252,Værelset var fyldt med firetusinde og syvogfyrre sekstusinde og trehundrede og treoghalvtreds kartofler.,1
15253,Der var nitusinde og ethundrede og ni tretusinde og nihundrede og femogfirs æbler på bordet.,1
15254,Der er femtusinde og ottehundrede og atten tretusinde og syvhundrede og syvoghalvfjerds bøger på biblioteket.,1
15255,Der er firetusinde og firehundrede og syvogtredive sekstusinde og nihundrede og enogtreds bøger på biblioteket.,1
15256,Legolas kastede ettusinde og sekshundrede og seksoghalvfjerds dværge.,0
15257,Legolas kastede femtusinde og ottehundrede og to dværge.,0
15258,Drengen har syvtusinde og ottehundrede og seksoghalvtreds mønter.,0
15259,Han kunne spise ettusinde og syvhundrede og seksoghalvfems appelsiner.,0
15260,Værelset var fyldt med sekstusinde og tohundrede og otteogtyve kartofler.,0
15261,Værelset var fyldt med syvogfirs kartofler.,0
15262,De tager syvtusinde og firehundrede og halvfems hobbyer til Isengard.,0
15263,Han kunne spise ottetusinde og ethundrede og ti appelsiner.,0
15264,De tager tretusinde og syvhundrede og tredive ettusinde og trehundrede og femogtreds hobbyer til Isengard.,1
15265,Legolas kastede femhundrede og fire dværge.,0
15266,Der var femhundrede og fireogtreds femtusinde og nihundrede og seksogtyve katte i huset.,1
15267,Der var syvtusinde og trehundrede og sytten katte i huset.,0
15268,Drengen har syvtusinde og ethundrede og seksoghalvfems ettusinde og femhundrede og seksten mønter.,1
15269,Der er tretusinde og ottehundrede og firs bøger på biblioteket.,0
15270,Der er tretusinde og ethundrede og seksogfyrre ottetusinde og tohundrede og nioghalvfems ringe.,1
15271,Der var sekstusinde og femhundrede og fireoghalvtreds æbler på bordet.,0
15272,Smeagol gør ottetusinde og firehundrede og treoghalvtreds syvtusinde og nihundrede og syvoghalvfjerds fluer ondt.,1
15273,Drengen har firetusinde og femogtredive ethundrede og seksoghalvfjerds mønter.,1
15274,Der var ethundrede og atten nitusinde og syvhundrede og otte æbler på bordet.,1
15275,Drengen har ethundrede og enoghalvfjerds mønter.,0
15276,De tager femtusinde og tohundrede og seksten hobbyer til Isengard.,0
15277,Smeagol gør sekstusinde og nihundrede og nioghalvtreds ottetusinde og trehundrede og fyrre fluer ondt.,1
15278,Der er sytten bøger på biblioteket.,0
15279,Legolas kastede sekstusinde og ethundrede og sytten dværge.,0
15280,Legolas kastede nitusinde og syvhundrede og syvoghalvtreds dværge.,0
15281,Der er sekstusinde og syvhundrede og treoghalvfjerds ringe.,0
15282,Værelset var fyldt med firetusinde og syvhundrede og fireogtyve totusinde og ottehundrede og enogfyrre kartofler.,1
15283,Smeagol gør tretusinde og firehundrede og halvfems nitusinde og sekshundrede og tyve fluer ondt.,1
15284,De tager nitusinde og nihundrede og seksten firetusinde og firehundrede og syvogfirs hobbyer til Isengard.,1
15285,Det koster sekstusinde og firehundrede og seksogtredive ettusinde og ethundrede og syvogfirs dollars.,1
15286,Smeagol gør femtusinde og nihundrede og seksogtredive fluer ondt.,0
15287,Smeagol gør sekstusinde og femhundrede og firs totusinde og ottehundrede og toogfyrre fluer ondt.,1
15288,Legolas kastede sekstusinde og sekshundrede ettusinde og femhundrede og tooghalvfjerds dværge.,1
15289,Der er nitusinde og ethundrede og treoghalvfjerds bøger på biblioteket.,0
15290,Legolas kastede syvtusinde og syvhundrede og seksogtyve ottetusinde og sekshundrede og femogtredive dværge.,1
15291,Der var ettusinde og sekshundrede og tooghalvtreds katte i huset.,0
15292,Smeagol gør syvtusinde og femhundrede og otteoghalvtreds fluer ondt.,0
15293,Værelset var fyldt med sekstusinde og tohundrede og sytten tretusinde og syvhundrede og femogfirs kartofler.,1
15294,Der var ettusinde og tohundrede og seksten æbler på bordet.,0
15295,Der er syvtusinde og sekshundrede og fireogtyve firetusinde og firehundrede og fireogfirs bøger på biblioteket.,1
15296,Der er nitusinde og toogfyrre bøger på biblioteket.,0
15297,Drengen har nitusinde og ottehundrede og femogtyve sekstusinde og firehundrede og syvogtyve mønter.,1
15298,Der var sekstusinde og tohundrede og enoghalvtreds femtusinde og ethundrede og seksoghalvfjerds katte i huset.,1
15299,Smeagol gør totusinde og sekshundrede og otteoghalvfjerds fluer ondt.,0
15300,Drengen har syvtusinde og femhundrede og halvfjerds syvhundrede og seksogtredive mønter.,1
15301,Der var firehundrede og otteogfyrre ettusinde og ethundrede og fireogtreds æbler på bordet.,1
15302,Det koster ottetusinde og syvhundrede og femoghalvfjerds dollars.,0
15303,Der var nitusinde og nihundrede og otteogfirs katte i huset.,0
15304,Der var syvtusinde og sekshundrede og femogfyrre æbler på bordet.,0
15305,Værelset var fyldt med ettusinde og tohundrede og toogtredive kartofler.,0
15306,Legolas kastede firetusinde og tohundrede og otteoghalvtreds dværge.,0
15307,Der var nitusinde og syvhundrede og fireoghalvfjerds syvhundrede og otteoghalvfems katte i huset.,1
15308,Der var tretusinde og niogfirs æbler på bordet.,0
15309,Værelset var fyldt med tretusinde og trehundrede og fire kartofler.,0
15310,Smeagol gør femtusinde og nihundrede og femoghalvfjerds sekstusinde og femhundrede og syvogfyrre fluer ondt.,1
15311,Der var sekshundrede og otteogtreds tretusinde og firehundrede og enogtyve æbler på bordet.,1
15312,Drengen har totusinde og treogfyrre sekstusinde og ethundrede og femten mønter.,1
15313,Drengen har femtusinde og trehundrede og seksoghalvtreds syvtusinde og trehundrede og seksogtredive mønter.,1
15314,Der var ettusinde og syvhundrede og seksoghalvfems katte i huset.,0
15315,Værelset var fyldt med syvtusinde og firehundrede og enogtyve kartofler.,0
15316,Legolas kastede ottetusinde og nihundrede og fem nitusinde og sekshundrede og nioghalvtreds dværge.,1
15317,Der var sekstusinde og sekshundrede og tyve katte i huset.,0
15318,Der er sekstusinde og sekshundrede og halvtreds ottehundrede og ni bøger på biblioteket.,1
15319,Der er syvtusinde og sekshundrede og otte ettusinde og ottehundrede og fireoghalvfems ringe.,1
15320,Der var nitusinde og ethundrede og otteogtredive katte i huset.,0
15321,Smeagol gør ettusinde og ethundrede og syvogfyrre ettusinde og firehundrede og to fluer ondt.,1
15322,Drengen har ottetusinde og sekshundrede og otte ettusinde og syvhundrede og femogtreds mønter.,1
15323,Der var firetusinde og firehundrede og sytten sekstusinde og nihundrede og atten katte i huset.,1
15324,Der er tretusinde og tohundrede og treds ringe.,0
15325,Der er syvtusinde og syvhundrede og tooghalvtreds syvtusinde og nihundrede og fem bøger på biblioteket.,1
15326,Værelset var fyldt med totusinde og ethundrede og nioghalvfems totusinde og trehundrede og toogfyrre kartofler.,1
15327,Der er femtusinde og firehundrede og toogfirs tretusinde og elleve ringe.,1
15328,De tager sekstusinde og tohundrede og otteogtredive hobbyer til Isengard.,0
15329,Der er femtusinde og femhundrede og otteogtredive ringe.,0
15330,Det koster femtusinde og trehundrede og toogtreds dollars.,0
15331,Det koster sekstusinde og syvhundrede og otteogfirs femtusinde og syvhundrede og fireogtyve dollars.,1
15332,Drengen har nitusinde og firehundrede og treoghalvtreds mønter.,0
15333,Det koster firetusinde og sekshundrede og syvoghalvtreds otteogtreds dollars.,1
15334,Der er firetusinde og syvhundrede og nioghalvfjerds bøger på biblioteket.,0
15335,Der er ettusinde og femhundrede og nioghalvfjerds ottetusinde og trehundrede og halvtreds ringe.,1
15336,Legolas kastede ottetusinde og firehundrede og femogfyrre totusinde og tohundrede og syvoghalvfems dværge.,1
15337,Der var firetusinde og tohundrede og enogfyrre katte i huset.,0
15338,Værelset var fyldt med firetusinde og ethundrede og tooghalvtreds kartofler.,0
15339,Drengen har ottetusinde og nihundrede og otteoghalvtreds mønter.,0
15340,Der er ettusinde og femhundrede og toogfirs bøger på biblioteket.,0
15341,Han kunne spise ettusinde og otteogtyve appelsiner.,0
15342,Legolas kastede ethundrede og to dværge.,0
15343,Der var ottetusinde og firehundrede og tredive ethundrede og nioghalvfems æbler på bordet.,1
15344,Der var femhundrede og seksogfyrre totusinde og syvhundrede og syvogtyve æbler på bordet.,1
15345,Legolas kastede nitusinde og ethundrede og otteogfyrre femtusinde og nihundrede og niogtreds dværge.,1
15346,Der er ottetusinde og sekshundrede og ni firetusinde og sekshundrede og et bøger på biblioteket.,1
15347,Legolas kastede nitusinde og syvhundrede og treoghalvtreds dværge.,0
15348,Der var femtusinde og tohundrede og otte æbler på bordet.,0
15349,Der er syvtusinde og ethundrede og seks bøger på biblioteket.,0
15350,Drengen har firetusinde og ethundrede og halvfems ottetusinde og nihundrede og seksoghalvfjerds mønter.,1
15351,Der er ettusinde og ethundrede og seksoghalvfems bøger på biblioteket.,0
15352,De tager otte hobbyer til Isengard.,0
15353,Drengen har femtusinde og ottehundrede og tre sekstusinde og seksoghalvfems mønter.,1
15354,Der var nitusinde og ethundrede og to nitusinde og femogtredive æbler på bordet.,1
15355,Smeagol gør ottetusinde og ethundrede og enogtreds sekstusinde og firehundrede og treogfyrre fluer ondt.,1
