,sents,labels
5372,It costs eight hundred and eighty five dollars; It costs six hundred and fifty one dollars,0
5373,It costs three thousand four hundred and thirty five dollars; It costs two thousand two hundred and thirty two dollars,0
5374,There are one thousand three hundred and ninety four rings; There are six hundred and ninety one rings,0
5375,Legolas threw two thousand seven hundred and ninety eight dwarves; Legolas threw two thousand nine hundred and forty two dwarves,1
5376,The room was filled with three thousand eight hundred and sixty eight potatoes; The room was filled with four thousand and fifteen potatoes,1
5377,There were four thousand seven hundred and ninety six apples on the table; There were one thousand four hundred and ninety four apples on the table,0
5378,There are two thousand six hundred and eighteen rings; There are four thousand five hundred and sixty seven rings,1
5379,He could eat ninety six oranges; He could eat nine hundred and seventy one oranges,1
5380,Smeagol hurts four thousand one hundred and twenty two flies; Smeagol hurts four thousand seven hundred and eighty five flies,1
5381,There were three thousand six hundred and eighty seven cats in the house; There were two thousand one hundred and sixteen cats in the house,0
5382,Legolas threw one thousand eight hundred and ninety four dwarves; Legolas threw four thousand five hundred and ninety one dwarves,1
5383,There were three thousand three hundred and ninety four cats in the house; There were two thousand eight hundred and sixty cats in the house,0
5384,It costs three thousand six hundred and seventy eight dollars; It costs two thousand and thirty eight dollars,0
5385,There are four thousand two hundred and eighty eight rings; There are one thousand four hundred and four rings,0
5386,The room was filled with two thousand one hundred and one potatoes; The room was filled with four thousand eight hundred and fifty four potatoes,1
5387,He could eat three thousand seven hundred and sixty nine oranges; He could eat four thousand four hundred and forty two oranges,1
5388,There were one thousand one hundred and twenty one cats in the house; There were seven hundred and fifty three cats in the house,0
5389,The room was filled with four thousand seven hundred and eighty six potatoes; The room was filled with three thousand one hundred and twenty nine potatoes,0
5390,There were three thousand nine hundred and eighty eight cats in the house; There were four thousand three hundred and eighty two cats in the house,1
5391,They take four thousand four hundred and forty nine hobbits to Isengard; They take two thousand three hundred and thirty three hobbits to Isengard,0
5392,He could eat two thousand three hundred and fifty one oranges; He could eat two thousand six hundred and fifty seven oranges,1
5393,There were two thousand three hundred and fifty one apples on the table; There were two thousand three hundred and thirty eight apples on the table,0
5394,There are four thousand nine hundred and four books in the library; There are four thousand four hundred and thirty one books in the library,0
5395,There were four thousand seven hundred and forty eight cats in the house; There were two thousand eight hundred and eighty eight cats in the house,0
5396,There are four thousand nine hundred and eighty nine rings; There are three thousand six hundred and twenty nine rings,0
5397,He could eat four thousand eight hundred and forty six oranges; He could eat three thousand two hundred and eleven oranges,0
5398,The boy has four coins; The boy has one thousand five hundred and sixty three coins,1
5399,Smeagol hurts nine hundred and ninety four flies; Smeagol hurts three thousand five hundred and eight flies,1
5400,They take two thousand and ninety nine hobbits to Isengard; They take one thousand seven hundred and six hobbits to Isengard,0
5401,There were three thousand and fifty one cats in the house; There were two thousand three hundred and eighty cats in the house,0
5402,Smeagol hurts four thousand four hundred and seventeen flies; Smeagol hurts one thousand and forty seven flies,0
5403,It costs five hundred and nineteen dollars; It costs one thousand and forty four dollars,1
5404,He could eat eighty one oranges; He could eat four thousand nine hundred and seventy five oranges,1
5405,Legolas threw four thousand nine hundred and eighty four dwarves; Legolas threw three thousand two hundred and ninety five dwarves,0
5406,There were one thousand seven hundred and eleven cats in the house; There were two thousand nine hundred and fifteen cats in the house,1
5407,The room was filled with seven hundred and fifty four potatoes; The room was filled with one hundred and eighty four potatoes,0
5408,Legolas threw seven hundred and twelve dwarves; Legolas threw one thousand three hundred and fifty dwarves,1
5409,They take three thousand and twenty three hobbits to Isengard; They take two thousand five hundred hobbits to Isengard,0
5410,There were four thousand and fifty six cats in the house; There were two hundred and sixty seven cats in the house,0
5411,There are one hundred and fourteen books in the library; There are two thousand three hundred and twenty seven books in the library,1
