,sents,labels
23221,cent soixante dix,0
23222,deux cent soixante dix neuf,0
23223,cinq cent quatre vingt seize quatre cent cinquante sept,1
23224,deux cent quarante huit cinq cent quarante cinq,1
23225,six cent soixante deux,0
23226,cinq cent cinquante huit,0
23227,deux cent quatre vingt huit dix sept,1
23228,sept cent quatre vingt quinze,0
23229,cent quarante,0
23230,cent vingt trois,0
23231,neuf cent soixante treize,0
23232,sept cent treize cinq cent soixante sept,1
23233,soixante dix sept,0
23234,quatre cent vingt quatre cent soixante douze,1
23235,cinq cent un huit cent quarante huit,1
23236,neuf cent quatre vingt un,0
23237,huit cent soixante huit,0
23238,trois cent trois,0
23239,trois cent soixante,0
23240,quatre cent cinquante six,0
23241,cinquante et un neuf cent cinquante et un,1
23242,quatre cent trente,0
23243,cent soixante dix neuf huit cent trente cinq,1
23244,six cent trente huit,0
23245,quatre cent dix neuf neuf cent cinquante,1
23246,quatre cent quatorze huit cent quarante huit,1
23247,cent trente six trente quatre,1
23248,huit cent quarante huit,0
23249,quatre cent quatre vingt dix sept six cent quatre vingt dix neuf,1
23250,cinq cent trente neuf deux cent quatre vingts,1
23251,trois cent cinquante trois cent cinquante et un,1
23252,six cent trente et un,0
23253,neuf cent quatre vingt seize,0
23254,six cent soixante dix quatre cent vingt trois,1
23255,sept cent quatre vingt dix neuf huit cent soixante deux,1
23256,six cent vingt deux cent quarante neuf,1
23257,cinq cent quatre neuf cent vingt,1
23258,cent cinquante deux trois cent vingt et un,1
23259,cent trente sept,0
23260,trois cent cinquante cinq cent cinquante,1
23261,quatre cent quatre vingt treize neuf cent quatre vingt sept,1
23262,cent quatre vingt quinze,0
23263,cinq cent vingt huit,0
23264,cinq cent cinquante neuf,0
23265,quatre cent quatre vingt deux,0
23266,dix huit,0
23267,quatre cent quatre vingts neuf cent soixante quinze,1
23268,six cent quatre vingt trois,0
23269,deux cent quatre vingt cinq,0
23270,huit cent dix,0
23271,neuf cent quarante six six cent quatre vingt six,1
23272,cinq cent trente sept huit cent vingt,1
23273,cinq cent soixante quatre,0
23274,trois cent seize cinq cent quarante trois,1
23275,deux cent soixante cinq,0
23276,neuf cent trente six,0
23277,cinq cent cinquante sept,0
23278,cinq cent quatre vingt quatre neuf cent soixante six,1
23279,trente deux,0
23280,huit cent soixante dix huit six cent cinquante quatre,1
23281,neuf cent quarante et un,0
23282,six cent quatre vingt dix sept,0
23283,trois cent quatre vingt dix huit quatre vingt dix huit,1
23284,huit cent vingt sept deux cent dix neuf,1
23285,sept cent soixante treize huit cent cinquante cinq,1
23286,sept cent soixante quatorze cent treize,1
23287,sept cent quarante et un trente cinq,1
23288,neuf cent soixante dix sept trois cent cinquante,1
23289,cinq cent trente cinq quatre cent quatre vingt huit,1
23290,cinq cent soixante quinze cent dix,1
23291,cinq cent soixante dix huit cent soixante six,1
23292,quatre cent seize,0
23293,huit cent quatre vingt treize neuf cent onze,1
23294,quatre vingt quatre cent quarante deux,1
23295,trois cent quarante et un cent trente six,1
23296,neuf cent quatre vingt onze sept cent soixante sept,1
23297,deux cent vingt neuf six cent vingt trois,1
23298,quatre vingt quatorze,0
23299,huit cent quarante huit,0
23300,quatre cent trente deux deux cent vingt quatre,1
23301,quatre cent un quarante,1
23302,cent vingt deux neuf cent cinquante sept,1
23303,deux cent soixante sept,0
23304,cinquante sept,0
23305,sept cent treize,0
23306,quarante sept huit cent neuf,1
23307,cent quarante,0
23308,trois cent cinquante trois,0
23309,cinq cent sept huit cent cinquante quatre,1
23310,quatre cent soixante dix,0
23311,trois cent soixante quatre,0
23312,deux cent dix sept,0
23313,neuf cent soixante huit trois cent quatre vingt quinze,1
23314,quatorze,0
23315,six cent quarante cinq,0
23316,quatre cent quatre vingt quatre cinq cent quatre vingt dix neuf,1
23317,quatre vingt dix huit,0
23318,sept cent cinquante,0
23319,sept cent vingt et un,0
23320,sept cent soixante seize,0
23321,quatre cent soixante huit trois cent vingt et un,1
23322,cinq cent soixante dix huit sept cent vingt,1
23323,quatre cent trente neuf,0
23324,seize trente cinq,1
23325,sept cent quatre vingt seize,0
23326,huit cent soixante et onze vingt quatre,1
23327,trois cent dix neuf cinq cent vingt quatre,1
23328,cinq cent cinquante neuf sept cent seize,1
23329,trois cent deux cent quinze,1
23330,cinq cent soixante quatorze deux cent quatre vingt douze,1
23331,neuf cent cinquante huit,0
23332,six cent quarante cinq,0
23333,trois cent vingt quatre,0
23334,trois cent huit,0
23335,deux cent dix,0
23336,deux cent quatre vingt six six cent quarante deux,1
23337,quatre cent soixante et un trois cent trente neuf,1
23338,huit cent soixante trois,0
23339,neuf cent vingt neuf,0
23340,cent trente neuf,0
23341,quatre cent soixante dix huit huit cent huit,1
23342,quarante cinq quatre vingt un,1
23343,cinq cent soixante six,0
23344,quatre cent vingt sept quatre cent cinquante deux,1
23345,quatre cent quarante et un,0
23346,huit cent cinquante neuf,0
23347,quatre cent deux sept cent soixante quatre,1
23348,cent dix,0
23349,cent soixante douze,0
23350,quatre cent quatre vingt neuf,0
23351,cent treize quatre cent seize,1
23352,huit cent vingt cinq,0
23353,quatre cent quarante huit,0
23354,cinq cent vingt,0
23355,sept cent trente neuf cent quatre,1
23356,deux cent quarante quatre cent quatre vingt quatorze,1
23357,deux cent soixante quatorze trois cents,1
23358,trois cent vingt neuf six cent cinq,1
23359,deux cent cinquante six cent sept,1
23360,cent soixante et un deux cent trente neuf,1
23361,six cent treize trois cent soixante et un,1
23362,cinq cent quarante six,0
23363,cent dix,0
23364,quatre vingt quatre,0
23365,cent quarante trois six cent dix neuf,1
23366,six cent vingt et un huit cent soixante sept,1
23367,deux cent soixante quinze,0
23368,cent cinquante et un,0
23369,trois cent quatorze cent soixante six,1
23370,quatre cent soixante seize cinq cent vingt et un,1
23371,quatre cent vingt neuf cent quarante sept,1
23372,trois cent cinquante et un quatre cent soixante cinq,1
23373,six cent six cent quarante huit,1
23374,neuf cent cinquante huit,0
23375,six cent quarante six,0
23376,neuf cent soixante seize,0
23377,deux cent soixante et un six cent quatre vingt huit,1
23378,sept cent trente deux cent trente trois,1
23379,cent soixante et onze,0
23380,cent soixante deux trente et un,1
23381,sept cent cinquante neuf,0
23382,quatre cent quatre vingt cinq neuf cent vingt cinq,1
23383,sept cent trente deux,0
23384,six cent trente six,0
23385,trois cent un neuf cent un,1
23386,cinquante deux,0
23387,cinq cent quatre vingt neuf,0
23388,cent quatre vingt quatre neuf cent cinquante sept,1
23389,deux cent quatre vingt cinq,0
23390,deux cent quatre vingt quatre cinq cent cinquante et un,1
23391,huit cent quinze cent quatre vingt six,1
23392,neuf cent six,0
23393,cinquante sept,0
23394,deux cent soixante quinze,0
23395,soixante quatorze quatre cent trente huit,1
23396,cent seize quatre cent treize,1
23397,six cent cinquante quatre vingt treize,1
23398,sept cent vingt neuf quatre cent trente sept,1
23399,huit cent cinquante huit quatre vingt douze,1
23400,huit cent soixante dix sept trois cent soixante quatorze,1
23401,sept cent soixante neuf quatre cents,1
23402,huit cent un quatre cent soixante treize,1
23403,cent cinquante neuf,0
23404,trois cent cinquante quatre,0
23405,quatre vingt dix,0
23406,deux cent dix sept huit cent sept,1
23407,trois cent treize,0
23408,cent quarante et un six,1
23409,neuf cent quatre vingt dix,0
23410,neuf cent soixante cinq quatre cent quarante,1
23411,cinq cent quarante quatre cent treize,1
23412,six cent quinze,0
23413,trois cent quatre vingt dix huit,0
23414,cinq cent soixante six,0
23415,neuf cent vingt quatre six cent vingt sept,1
23416,deux cent quarante trois sept cent vingt,1
23417,trois cent cinquante et un,0
23418,neuf cent soixante huit,0
23419,cent quatre vingt dix neuf trois cent cinquante trois,1
23420,cent cinquante et un,0
23421,sept cent soixante neuf,0
23422,cent soixante trois,0
23423,neuf cent quarante huit,0
23424,trois cent sept,0
23425,huit cent huit cinq cent neuf,1
23426,deux cent cinquante deux cent soixante six,1
23427,cinq cent quatre vingt huit neuf cent cinquante sept,1
23428,cinq cent quatorze trois cent quatre vingt quinze,1
23429,quatre cent dix neuf,0
23430,quatre cent trente neuf,0
23431,deux cent quarante sept,0
23432,cent cinquante trois deux cent quatre vingt dix sept,1
23433,trois cent soixante deux,0
23434,quatre cent soixante dix huit,0
23435,deux cent soixante,0
23436,neuf cent trente neuf,0
23437,cinq cent quatre vingt treize cent dix,1
23438,quatre cent cinquante six trois cent soixante seize,1
23439,huit cent cinquante et un,0
23440,cent vingt huit deux cent six,1
23441,deux cent cinquante trois trois cent cinquante huit,1
23442,trois cent quarante neuf neuf cent quatre vingt sept,1
23443,huit cent soixante neuf sept cent trente neuf,1
23444,huit cent quatre vingt neuf six cent seize,1
23445,quatre cent cinquante quatre,0
23446,huit cent quatre vingt neuf,0
23447,cent trente huit,0
23448,six cent vingt deux trois cent quatre vingt deux,1
23449,six cent quatre vingt cinq trente quatre,1
23450,six cent soixante dix neuf sept cent soixante et un,1
23451,six cent soixante sept,0
23452,neuf cent quatre vingt huit cent quatre vingt quatorze,1
23453,neuf cent cinquante neuf,0
23454,trois cent quatre vingt quatorze,0
23455,neuf cent quatre vingts,0
23456,neuf cent vingt six,0
23457,deux cent soixante dix huit,0
23458,neuf cent douze neuf cent trente cinq,1
23459,six cent vingt sept,0
23460,cent trente sept cent cinquante sept,1
23461,huit cent deux cent quatre vingt seize,1
23462,quatre cent vingt huit deux cent quatre vingt quatre,1
23463,quatre vingt quinze,0
23464,soixante quatre cent quatre vingt quatre,1
23465,deux cent quinze cinq cent soixante neuf,1
23466,quatre vingt deux,0
23467,quatre cent soixante,0
23468,quatre cent vingt huit trois cent vingt huit,1
23469,cinq cent vingt et un cinq cent quarante sept,1
23470,neuf cent soixante huit cinq cent trente deux,1
23471,quatre cent soixante et onze,0
23472,six cent quarante neuf,0
23473,trois cent quarante cinq trois cent cinquante quatre,1
23474,quatre vingt six,0
23475,quatre cent soixante huit cinq cent quatre vingts,1
23476,soixante dix sept,0
23477,cent quatre vingt dix,0
23478,quatre cent cinquante neuf cent quarante deux,1
23479,cinq cent quatre vingt un,0
23480,neuf cent quatre vingt dix huit deux cent neuf,1
23481,mille mille,1
23482,deux cent onze huit cent quatre vingt treize,1
23483,neuf cent quatre vingt trois,0
23484,six cent quatre vingt un,0
23485,trois cent quatre vingt huit,0
23486,cinquante et un sept cent quarante quatre,1
23487,cent quarante neuf six cent soixante dix sept,1
23488,vingt cinq,0
23489,six cent cinquante neuf,0
23490,neuf cent quatre vingt quatre trois cent quatre vingt dix,1
23491,cinq cent quatre vingt dix huit,0
23492,deux cent cinquante deux neuf cent soixante seize,1
23493,neuf cent soixante et onze,0
23494,sept cent quatre vingt treize quatre cent quatre vingt sept,1
23495,huit cent cinquante et un huit cent vingt trois,1
23496,six cent vingt six,0
23497,huit cent cinquante neuf,0
23498,trente huit,0
23499,cent sept,0
23500,cinq cent six,0
23501,six cent soixante cinq cent quarante sept,1
23502,huit cent trente neuf sept cent soixante dix sept,1
23503,deux cent quatre vingt sept,0
23504,sept cent trente neuf,0
23505,cent cinquante six sept cent six,1
23506,neuf cent huit quatre cent soixante quatre,1
23507,quatre cent quatre vingt seize trois cent soixante douze,1
23508,cinq cent quatre vingt six neuf cent cinquante et un,1
23509,deux cent soixante treize,0
23510,cent cinquante huit,0
23511,sept cent vingt trois sept cent quatre vingt un,1
23512,sept cent quatre vingt quinze,0
23513,deux cent soixante quinze cinq cent quarante deux,1
23514,deux cent quarante six,0
23515,deux cent trente vingt sept,1
23516,cent soixante dix quatre cent quatre vingt seize,1
23517,cent quinze quatre cent trente huit,1
23518,sept cent vingt cinq,0
23519,quatre cent soixante cinq cent soixante et un,1
23520,cinquante neuf,0
23521,cinq cent soixante huit,0
23522,cent vingt sept six cent vingt et un,1
23523,trois cent quatre vingt dix neuf,0
23524,six cent quatre vingt quatorze huit cent trente et un,1
23525,six cent quatre vingt quinze quatre cent cinquante,1
23526,quatre cent trente neuf,0
23527,trois cent soixante dix huit,0
23528,quatre cent vingt huit huit cent quarante et un,1
23529,cent quatre vingt quatorze,0
23530,huit cent cinq cent cinquante deux,1
23531,neuf cent trente trois,0
23532,six cent soixante six trois cent vingt deux,1
23533,cinquante et un,0
23534,trois cent quatre vingt dix huit,0
23535,quatre cent quatre vingt deux huit cent quatre vingt dix huit,1
23536,trois cent vingt deux deux cent six,1
23537,huit cent quatre vingt quatorze,0
23538,neuf cent trente,0
23539,deux cent quatre vingt huit cent vingt et un,1
23540,six cent vingt et un deux cent quarante cinq,1
23541,neuf cent quatre vingt quinze huit cent quatre vingt dix sept,1
23542,cent trente cinq six cent dix sept,1
23543,cinq cents,0
23544,quatre vingt deux deux cent onze,1
23545,six cent vingt deux cent cinquante sept,1
23546,cinq cent onze cent cinq,1
23547,quatre cent quatre vingt douze trois cent vingt six,1
23548,quatre cent soixante neuf cent soixante trois,1
23549,deux cent dix huit,0
23550,cent soixante et un,0
23551,quatre cent soixante deux quatorze,1
23552,mille,0
23553,six cent soixante deux six cent cinquante neuf,1
23554,huit cent quarante quatre,0
23555,quatre cent trente huit,0
23556,cent quatre vingt treize,0
23557,trois cent soixante trois,0
23558,trois cent cinquante deux,0
23559,deux cent soixante et onze,0
23560,quatre cent trente et un,0
23561,quatre cent cinquante deux,0
23562,cinq cent cinquante cinq huit cent vingt neuf,1
23563,trois cent cinquante neuf neuf cent quatorze,1
23564,quatre vingt sept,0
23565,six cent trente quatre,0
23566,deux cent soixante sept six cent soixante dix,1
23567,huit cent six,0
23568,sept cent quatre vingt sept,0
23569,quatre cent cinquante et un trois cent quatre vingt dix huit,1
23570,cinq cent soixante trois neuf cent quarante cinq,1
23571,trois cent quatre vingt treize neuf cent soixante dix sept,1
23572,six cent soixante sept,0
23573,cent quatre vingt dix,0
23574,sept cent soixante treize quatre cent quatre vingt dix sept,1
23575,huit cent deux six cent cinquante,1
23576,trois cent un six cent soixante douze,1
23577,sept cent soixante quinze trois cent cinquante sept,1
23578,cent quatre cent douze,1
23579,quatre cent quatre vingt cinq trois cent soixante quinze,1
23580,neuf cent quatre vingt quinze,0
23581,huit cent trente quatre cent quatre vingt six,1
23582,cinq cent quatre vingt quatorze cent cinquante trois,1
23583,cent dix huit sept cent quatre,1
23584,trois cent trente,0
23585,deux cent quatre vingt douze,0
23586,sept cent vingt neuf sept cent soixante cinq,1
23587,sept cent quatre vingt dix sept,0
23588,deux cent trente neuf six cent dix huit,1
23589,sept cent trente six neuf cent un,1
23590,quatre cent soixante dix,0
23591,sept cent quatre vingt quatorze,0
23592,six cent soixante quinze cent quatre vingt dix neuf,1
23593,cent quarante trois cent quarante deux,1
23594,deux cent quatre vingt seize,0
23595,cinq cent quatre vingt neuf,0
23596,cinq cent quatre vingt onze,0
23597,quatre cent soixante trois deux cent soixante cinq,1
