809, 844
445, 819
632, 490
498, 946
846, 102
367, 93
196, 254
897, 419
230, 371
486, 969
798, 230
6, 207
333, 189
21, 517
554, 722
207, 175
560, 799
155, 915
249, 847
786, 239
137, 549
94, 128
993, 882
423, 64
448, 282
656, 756
876, 315
604, 502
206, 489
597, 652
989, 480
45, 342
515, 730
409, 488
218, 4
996, 891
646, 75
679, 986
767, 8
434, 223
653, 242
554, 49
851, 413
217, 764
296, 853
192, 326
530, 297
398, 748
412, 705
548, 852
341, 405
110, 633
837, 763
303, 118
770, 705
84, 314
927, 442
372, 446
334, 651
755, 733
447, 189
683, 933
78, 254
510, 378
488, 875
493, 599
117, 204
71, 813
999, 976
717, 689
490, 952
595, 856
912, 432
766, 577
750, 246
388, 320
993, 958
3, 457
787, 377
380, 733
957, 123
565, 789
885, 515
262, 754
342, 329
72, 164
871, 737
155, 47
367, 739
305, 454
214, 552
978, 793
114, 430
832, 738
456, 484
57, 989
312, 865
737, 698
496, 527
97, 747
974, 654
800, 520
776, 756
732, 852
154, 911
997, 99
831, 249
374, 869
848, 559
870, 352
166, 227
943, 691
927, 712
920, 490
860, 602
969, 350
819, 243
319, 356
270, 956
979, 40
700, 3
897, 527
558, 414
993, 420
8, 826
624, 536
159, 303
691, 561
904, 647
506, 531
607, 975
112, 370
503, 230
14, 358
667, 87
438, 982
154, 685
882, 815
482, 770
736, 937
21, 455
664, 670
781, 577
559, 204
396, 461
624, 846
553, 10
62, 241
307, 759
438, 243
674, 615
260, 340
912, 231
935, 648
871, 550
619, 829
937, 572
870, 757
813, 62
22, 232
678, 258
842, 578
203, 264
804, 365
270, 941
210, 749
10, 69
473, 446
110, 985
573, 8
929, 866
295, 107
958, 163
299, 762
873, 754
696, 496
478, 304
990, 768
220, 379
975, 576
359, 246
974, 629
444, 587
676, 423
844, 656
969, 85
709, 280
757, 595
113, 499
613, 913
945, 240
160, 129
361, 359
294, 723
421, 677
532, 368
385, 836
218, 742
764, 685
170, 458
322, 905
482, 853
822, 144
320, 877
175, 730
911, 781
604, 50
486, 561
526, 465
378, 937
618, 370
367, 615
541, 458
924, 555
120, 282
697, 635
601, 341
194, 405
958, 292
514, 214
634, 711
299, 723
725, 663
133, 113
488, 850
872, 949
93, 964
966, 755
788, 85
930, 34
78, 835
830, 35
385, 2
246, 406
785, 714
66, 596
535, 199
332, 96
121, 269
591, 167
977, 900
7, 16
494, 76
431, 175
540, 854
598, 436
94, 899
749, 818
673, 681
406, 5
339, 280
901, 856
974, 186
886, 335
920, 901
85, 260
121, 196
815, 308
289, 972
217, 122
949, 946
503, 837
793, 666
79, 469
780, 849
717, 658
979, 166
737, 725
57, 117
987, 902
456, 898
596, 222
776, 19
6, 767
465, 200
593, 780
205, 80
279, 756
393, 938
838, 835
906, 318
341, 277
264, 429
124, 431
459, 212
835, 305
124, 538
257, 670
758, 658
575, 223
569, 601
110, 767
217, 126
548, 932
435, 796
479, 210
778, 207
261, 634
446, 404
867, 785
446, 565
214, 595
551, 356
733, 379
534, 793
886, 318
211, 512
108, 862
443, 687
368, 435
345, 821
275, 882
480, 726
74, 876
593, 231
548, 912
408, 969
210, 90
824, 239
943, 420
255, 401
565, 612
208, 671
73, 846
166, 474
583, 162
116, 774
98, 649
693, 782
176, 482
121, 452
958, 533
951, 822
742, 258
933, 742
772, 610
119, 995
830, 823
603, 259
930, 253
208, 803
161, 323
717, 358
183, 413
704, 994
94, 197
42, 184
589, 71
670, 314
568, 996
960, 624
913, 902
14, 50
111, 186
226, 957
858, 356
617, 265
229, 471
92, 453
541, 329
569, 351
278, 88
476, 825
540, 936
465, 876
961, 700
405, 937
646, 124
37, 533
538, 185
284, 202
171, 859
452, 165
961, 387
590, 306
114, 688
132, 378
886, 777
485, 982
814, 433
706, 940
245, 174
303, 948
949, 721
710, 306
255, 604
712, 615
31, 12
923, 716
662, 717
646, 637
115, 981
511, 32
811, 547
647, 434
832, 361
795, 676
910, 823
606, 64
325, 585
355, 599
725, 666
82, 453
221, 97
876, 752
118, 990
560, 290
469, 244
341, 521
531, 584
463, 626
920, 750
520, 753
191, 521
926, 133
890, 266
834, 768
314, 706
917, 851
684, 856
65, 577
879, 292
981, 46
172, 447
247, 850
163, 211
55, 539
966, 722
98, 755
909, 626
71, 947
297, 397
158, 440
670, 651
172, 208
831, 94
313, 416
508, 293
255, 939
635, 568
546, 696
309, 257
488, 353
761, 259
781, 566
887, 423
961, 641
747, 420
898, 698
116, 609
449, 399
354, 758
685, 666
105, 290
161, 222
634, 579
871, 557
251, 431
618, 84
397, 355
49, 793
271, 575
811, 450
292, 744
87, 443
590, 327
346, 236
938, 967
954, 778
261, 701
542, 843
104, 299
76, 404
404, 363
537, 459
544, 233
208, 610
657, 653
909, 669
624, 218
74, 560
415, 880
512, 672
669, 576
198, 295
587, 634
279, 63
8, 304
970, 643
893, 931
872, 714
744, 889
821, 969
857, 4
707, 625
657, 266
530, 445
887, 10
240, 110
235, 430
346, 535
327, 599
592, 168
924, 25
471, 992
183, 853
685, 468
138, 846
605, 4
577, 201
136, 396
316, 620
478, 735
329, 253
829, 646
623, 803
278, 439
536, 187
795, 112
753, 447
588, 622
985, 274
153, 344
75, 564
882, 344
451, 56
6, 224
521, 567
474, 798
472, 259
594, 293
652, 45
120, 100
18, 905
982, 813
271, 445
467, 157
778, 827
885, 870
423, 235
748, 301
685, 476
604, 160
100, 111
380, 521
641, 755
149, 376
257, 706
976, 959
698, 147
216, 835
463, 15
311, 367
358, 526
317, 509
56, 96
797, 229
769, 119
744, 772
135, 359
649, 354
509, 419
856, 468
697, 479
180, 530
22, 41
549, 290
128, 527
467, 488
4, 697
603, 666
111, 302
633, 103
457, 315
266, 201
135, 422
943, 867
804, 417
421, 267
62, 323
709, 913
940, 530
544, 367
61, 782
845, 687
552, 906
774, 466
891, 677
317, 701
152, 993
24, 44
994, 729
432, 882
908, 981
952, 278
680, 375
716, 484
629, 791
211, 53
32, 388
257, 953
105, 929
437, 600
254, 208
277, 955
903, 797
389, 847
130, 968
59, 592
374, 788
935, 569
638, 372
159, 303
648, 112
42, 993
413, 285
746, 355
539, 740
144, 735
857, 872
118, 486
738, 751
161, 576
347, 318
629, 950
281, 808
780, 548
746, 303
294, 976
411, 985
112, 949
179, 943
539, 221
142, 508
995, 736
422, 544
618, 512
513, 566
695, 15
220, 980
445, 458
510, 846
80, 821
948, 822
368, 48
533, 860
757, 939
77, 928
98, 524
199, 715
888, 934
660, 153
639, 108
592, 202
20, 160
789, 553
758, 759
183, 661
444, 627
366, 833
452, 873
974, 4
133, 669
172, 123
575, 530
21, 985
380, 18
733, 881
937, 71
186, 666
755, 544
646, 352
669, 502
850, 327
390, 391
630, 85
935, 162
420, 377
619, 337
898, 489
118, 122
619, 968
996, 12
57, 113
15, 235
432, 700
823, 39
18, 709
221, 867
865, 425
691, 429
675, 475
146, 539
169, 448
23, 600
174, 754
873, 373
256, 130
536, 300
83, 714
674, 435
770, 231
877, 398
756, 539
212, 383
374, 886
109, 886
711, 947
202, 705
376, 713
949, 69
201, 636
171, 218
87, 691
480, 744
651, 253
365, 637
583, 44
1000, 235
218, 237
801, 635
951, 372
64, 271
167, 427
674, 626
952, 453
766, 72
488, 17
905, 55
729, 34
374, 72
555, 350
725, 604
454, 450
105, 77
705, 464
850, 285
757, 887
980, 48
85, 802
593, 164
220, 572
879, 655
89, 338
905, 208
624, 312
446, 424
353, 279
619, 586
561, 539
19, 932
369, 557
782, 899
700, 330
143, 626
441, 712
604, 513
174, 608
565, 741
567, 187
383, 658
276, 878
143, 966
696, 806
287, 272
208, 878
14, 857
296, 68
551, 813
689, 66
89, 127
491, 305
982, 468
870, 25
376, 41
80, 941
937, 407
911, 355
293, 183
171, 583
884, 389
981, 4
369, 252
759, 49
129, 483
439, 444
745, 299
724, 709
584, 240
835, 881
747, 174
730, 489
839, 343
722, 93
519, 669
142, 38
385, 480
998, 209
802, 216
464, 415
1000, 966
407, 402
75, 498
276, 821
681, 895
588, 732
609, 38
987, 173
735, 510
312, 237
969, 910
243, 341
46, 64
10, 756
398, 505
722, 585
116, 181
423, 846
818, 473
9, 864
741, 291
992, 462
287, 849
754, 177
183, 738
508, 408
154, 578
485, 182
356, 29
857, 40
604, 580
301, 227
899, 886
87, 203
758, 945
796, 368
68, 652
870, 494
262, 613
516, 859
531, 467
20, 508
805, 30
70, 702
952, 572
293, 856
344, 261
137, 641
481, 82
497, 528
557, 584
395, 711
130, 366
634, 142
636, 900
495, 195
440, 786
171, 120
968, 528
527, 531
700, 686
265, 119
514, 817
780, 185
873, 811
944, 194
421, 302
365, 905
397, 381
929, 380
860, 270
749, 32
963, 631
593, 440
126, 140
790, 619
555, 69
751, 295
243, 899
586, 21
812, 971
878, 302
211, 932
726, 852
921, 234
35, 709
436, 299
797, 916
907, 452
242, 731
619, 404
25, 225
354, 293
582, 510
861, 492
15, 590
516, 312
501, 225
934, 698
101, 695
859, 512
809, 628
894, 159
150, 628
836, 689
483, 162
188, 470
941, 427
31, 333
853, 359
829, 481
166, 468
383, 869
238, 547
649, 714
40, 690
379, 286
321, 577
342, 358
556, 871
98, 88
795, 856
693, 292
604, 453
926, 842
602, 411
741, 625
862, 894
149, 113
359, 614
2, 250
968, 251
843, 562
671, 503
811, 734
767, 759
983, 178
699, 661
696, 565
6, 90
70, 117
494, 942
587, 676
58, 395
281, 212
430, 296
738, 571
579, 832
205, 106
218, 429
506, 970
90, 67
851, 940
908, 5
585, 819
689, 605
666, 930
189, 1000
526, 364
271, 542
156, 991
390, 9
881, 937
711, 325
568, 978
804, 429
372, 92
144, 108
592, 228
735, 294
636, 681
139, 408
770, 909
901, 51
88, 774
869, 974
951, 807
191, 224
746, 937
184, 646
724, 620
222, 777
113, 154
133, 778
577, 333
941, 384
428, 743
797, 75
122, 491
240, 327
731, 74
531, 867
241, 786
853, 41
602, 100
959, 778
689, 850
129, 263
777, 658
463, 393
367, 108
106, 685
496, 254
17, 407
9, 915
949, 487
407, 854
725, 857
360, 820
317, 539
124, 186
159, 493
126, 868
954, 638
796, 97
35, 495
185, 691
400, 663
171, 799
180, 501
670, 23
847, 668
403, 606
562, 482
625, 235
703, 766
269, 759
31, 655
206, 397
331, 73
522, 89
303, 532
806, 624
496, 128
146, 257
430, 70
310, 413
72, 472
562, 789
635, 929
350, 479
167, 5
819, 531
3, 358
947, 380
157, 988
62, 126
622, 929
197, 601
502, 179
433, 976
815, 938
394, 846
998, 494
854, 467
310, 456
844, 354
933, 311
123, 755
632, 540
774, 165
157, 701
876, 15
835, 73
632, 913
207, 323
408, 45
101, 740
448, 974
175, 901
33, 999
497, 611
293, 805
902, 70
904, 609
824, 452
116, 869
211, 573
966, 687
435, 231
81, 256
644, 185
139, 720
405, 861
512, 601
977, 848
647, 606
972, 711
756, 507
524, 334
144, 136
9, 277
111, 753
110, 485
633, 109
980, 895
500, 956
713, 668
907, 525
101, 441
67, 411
536, 289
681, 751
759, 508
25, 571
233, 167
557, 564
425, 795
265, 419
463, 616
745, 108
781, 733
243, 991
539, 874
90, 563
848, 399
127, 400
625, 515
155, 902
657, 650
118, 839
840, 404
334, 898
263, 339
203, 4
646, 284
659, 158
437, 221
237, 60
918, 252
863, 691
574, 730
270, 608
769, 124
197, 20
626, 82
527, 612
227, 536
663, 845
62, 480
425, 906
330, 739
664, 156
891, 345
666, 379
695, 841
773, 969
129, 902
649, 747
73, 485
666, 306
961, 555
295, 82
260, 287
825, 96
190, 586
650, 547
787, 58
20, 735
891, 182
30, 428
292, 625
598, 204
132, 395
270, 97
926, 431
400, 699
727, 530
781, 364
818, 262
505, 292
971, 663
341, 779
835, 186
876, 174
106, 252
502, 270
335, 135
599, 322
997, 562
68, 805
474, 759
902, 984
478, 284
523, 554
380, 327
886, 609
529, 892
943, 654
299, 778
596, 828
576, 189
167, 161
324, 294
377, 455
643, 912
885, 356
862, 863
936, 975
682, 765
474, 676
526, 149
670, 245
251, 459
396, 193
198, 597
774, 427
687, 379
819, 944
998, 609
264, 110
41, 400
301, 166
456, 680
176, 484
965, 804
221, 549
475, 574
527, 455
803, 422
669, 996
849, 744
906, 189
698, 802
741, 683
910, 70
893, 846
863, 766
490, 9
911, 256
118, 468
532, 984
362, 572
793, 294
832, 182
247, 870
121, 49
541, 831
818, 305
142, 691
516, 255
240, 802
969, 614
717, 93
36, 112
759, 994
519, 389
798, 826
112, 126
342, 382
402, 625
48, 222
874, 48
919, 191
175, 381
848, 783
883, 296
802, 865
841, 894
106, 168
567, 846
722, 283
885, 705
308, 647
236, 819
399, 641
835, 978
718, 356
429, 82
29, 195
262, 553
872, 168
650, 189
525, 575
159, 112
728, 357
837, 940
793, 319
557, 912
103, 276
330, 986
516, 107
652, 806
600, 962
344, 870
548, 121
790, 524
183, 979
608, 554
969, 753
265, 191
103, 526
879, 561
702, 328
624, 54
221, 367
269, 850
645, 212
333, 149
194, 947
283, 154
671, 952
605, 761
775, 450
741, 483
136, 609
943, 970
599, 74
669, 482
80, 461
526, 964
915, 808
468, 272
931, 444
321, 733
668, 695
993, 527
823, 947
793, 279
481, 245
893, 900
751, 640
272, 183
474, 463
206, 53
966, 383
567, 737
633, 610
133, 850
296, 868
139, 654
283, 757
557, 197
676, 684
383, 454
6, 169
603, 13
440, 392
674, 628
274, 497
382, 295
637, 702
672, 68
370, 460
287, 513
205, 779
707, 727
895, 503
673, 948
40, 729
351, 622
626, 633
293, 91
20, 718
605, 216
463, 315
147, 510
809, 300
682, 291
765, 602
42, 239
405, 639
874, 518
670, 33
296, 163
115, 757
653, 880
740, 857
557, 28
730, 448
343, 637
946, 275
645, 738
35, 979
823, 315
485, 704
28, 101
220, 714
429, 971
942, 372
829, 152
103, 186
440, 306
679, 696
865, 612
605, 797
268, 880
66, 525
273, 125
876, 612
424, 831
750, 82
764, 648
253, 379
497, 337
215, 772
509, 99
799, 111
119, 687
799, 70
158, 931
921, 481
637, 344
391, 802
103, 329
353, 506
910, 32
950, 591
974, 851
230, 627
333, 332
37, 121
787, 404
373, 337
973, 272
633, 580
88, 657
683, 157
54, 921
377, 591
238, 79
376, 672
901, 703
569, 326
690, 777
526, 852
801, 194
7, 571
788, 196
193, 456
245, 546
62, 877
544, 364
652, 657
173, 271
828, 635
184, 656
282, 539
225, 457
95, 473
790, 942
803, 231
132, 787
954, 240
291, 19
387, 577
401, 275
583, 70
50, 964
750, 934
756, 947
157, 508
605, 844
426, 233
494, 864
636, 582
400, 145
968, 627
210, 317
377, 447
311, 532
91, 697
865, 843
608, 403
270, 649
11, 38
251, 244
820, 238
311, 433
987, 389
460, 639
440, 94
422, 780
314, 715
86, 498
80, 95
933, 578
896, 193
273, 778
943, 140
45, 867
940, 178
42, 924
370, 838
230, 798
747, 831
745, 391
132, 65
833, 104
741, 707
422, 734
342, 313
66, 244
279, 784
383, 772
790, 404
178, 70
125, 314
472, 295
692, 108
457, 690
471, 675
998, 669
795, 714
351, 166
384, 750
749, 592
996, 988
896, 835
522, 347
44, 543
781, 339
57, 918
232, 614
773, 788
311, 93
474, 195
408, 887
18, 619
572, 76
965, 23
25, 311
91, 973
577, 713
833, 936
347, 836
322, 31
3, 714
297, 557
446, 328
620, 315
483, 820
244, 405
276, 952
371, 245
859, 359
556, 103
292, 689
658, 481
723, 935
883, 524
807, 923
392, 138
113, 291
381, 47
420, 556
582, 599
29, 812
471, 868
358, 362
41, 834
170, 206
548, 161
700, 861
477, 986
205, 247
586, 402
56, 848
144, 269
695, 173
374, 904
236, 932
168, 170
436, 598
225, 887
521, 790
621, 249
714, 578
366, 765
280, 517
952, 710
85, 197
600, 445
259, 396
533, 414
470, 345
227, 352
835, 725
468, 191
802, 635
809, 293
855, 827
38, 355
898, 204
957, 940
647, 531
907, 724
904, 420
893, 593
658, 554
15, 48
837, 738
984, 886
140, 985
492, 183
838, 558
420, 919
298, 939
629, 354
382, 934
887, 274
947, 877
817, 479
818, 453
643, 304
237, 365
941, 716
567, 919
262, 508
101, 834
300, 587
630, 346
192, 429
568, 104
517, 598
238, 642
763, 675
284, 887
441, 96
424, 635
869, 837
746, 510
464, 183
212, 94
805, 920
255, 973
695, 549
109, 591
40, 733
540, 372
116, 506
519, 556
99, 916
182, 788
414, 666
821, 208
692, 935
213, 658
249, 429
659, 778
589, 568
410, 846
498, 464
536, 426
788, 207
200, 418
2, 305
352, 458
376, 651
733, 835
440, 691
682, 370
920, 790
970, 669
817, 587
143, 801
310, 55
19, 80
628, 829
837, 326
301, 809
267, 765
74, 39
711, 370
137, 811
999, 571
67, 98
433, 879
751, 528
923, 634
122, 114
358, 908
48, 231
367, 343
199, 634
389, 794
750, 533
848, 140
162, 384
195, 43
760, 163
143, 766
516, 743
514, 323
960, 550
493, 520
782, 31
595, 376
6, 733
806, 194
654, 201
521, 222
421, 467
368, 934
500, 763
583, 117
129, 301
537, 49
164, 741
902, 216
190, 508
323, 978
963, 367
830, 797
867, 875
381, 804
266, 582
779, 642
620, 810
144, 487
827, 266
234, 65
729, 297
343, 744
392, 639
955, 425
309, 291
109, 749
753, 269
890, 202
763, 557
489, 855
722, 889
878, 617
232, 778
413, 546
590, 864
623, 825
940, 767
194, 473
105, 297
166, 749
58, 373
247, 911
783, 595
382, 443
633, 607
58, 349
431, 730
857, 277
178, 718
477, 701
681, 723
608, 886
816, 860
183, 723
481, 538
75, 77
547, 778
436, 922
713, 515
381, 968
804, 606
569, 566
778, 308
175, 424
748, 678
972, 803
164, 825
885, 693
817, 569
68, 694
770, 382
86, 100
781, 507
699, 57
149, 608
815, 170
30, 532
337, 574
491, 882
828, 196
542, 449
418, 687
35, 22
938, 872
518, 397
265, 310
397, 322
528, 200
813, 171
381, 12
544, 619
545, 400
335, 900
412, 514
309, 623
882, 431
882, 772
965, 106
877, 757
533, 15
3, 522
871, 643
924, 821
861, 710
736, 588
311, 428
770, 246
903, 742
712, 403
420, 259
646, 751
353, 165
849, 127
780, 183
276, 594
589, 406
484, 291
314, 699
414, 282
493, 63
785, 726
374, 327
479, 373
923, 3
477, 830
350, 884
376, 314
724, 333
306, 964
587, 178
730, 958
376, 26
685, 143
50, 375
432, 908
572, 564
529, 734
554, 850
113, 385
884, 430
552, 913
148, 20
54, 889
138, 484
146, 395
363, 63
281, 104
61, 796
792, 106
487, 827
214, 925
521, 782
908, 860
779, 817
247, 900
550, 208
968, 536
168, 734
180, 285
352, 448
673, 803
452, 153
653, 819
304, 546
80, 459
402, 51
126, 552
387, 68
520, 630
69, 268
960, 760
46, 757
462, 541
119, 650
917, 801
920, 303
619, 397
840, 109
140, 788
25, 769
562, 211
564, 613
656, 431
173, 66
536, 457
143, 330
31, 488
745, 649
994, 6
61, 648
750, 21
156, 882
549, 627
866, 344
393, 163
433, 569
504, 402
869, 152
860, 880
554, 288
619, 166
924, 377
783, 440
107, 852
268, 687
159, 349
974, 375
361, 182
406, 546
419, 787
49, 284
903, 525
279, 566
70, 761
472, 684
632, 561
714, 284
118, 654
430, 664
815, 203
285, 167
707, 139
603, 818
31, 237
863, 156
192, 962
735, 899
433, 483
761, 631
796, 680
788, 211
98, 834
885, 767
233, 695
686, 714
88, 467
487, 887
918, 642
46, 131
195, 835
56, 647
572, 520
233, 433
53, 440
38, 937
939, 253
228, 653
88, 225
902, 311
483, 321
321, 660
670, 79
488, 468
897, 172
632, 490
980, 709
200, 728
43, 288
703, 201
125, 245
905, 183
823, 387
361, 705
256, 598
668, 935
446, 807
108, 892
74, 438
592, 458
221, 568
23, 792
324, 263
438, 151
300, 277
91, 178
942, 974
250, 1000
340, 563
195, 510
236, 405
54, 404
619, 750
520, 727
693, 625
599, 301
457, 533
622, 866
494, 400
28, 334
552, 760
880, 394
452, 468
39, 785
220, 210
976, 990
808, 435
992, 311
199, 464
22, 547
131, 653
18, 128
172, 864
377, 963
955, 923
867, 957
70, 72
84, 913
752, 808
862, 260
788, 758
307, 927
332, 286
575, 588
377, 200
310, 355
953, 237
865, 919
327, 11
842, 199
537, 56
543, 934
638, 969
896, 28
973, 903
84, 285
388, 153
952, 311
179, 471
942, 958
605, 239
546, 628
987, 58
843, 782
562, 37
852, 242
799, 90
105, 54
203, 1000
553, 449
363, 770
274, 556
862, 198
305, 910
589, 702
970, 664
661, 458
973, 981
844, 521
416, 739
506, 279
711, 791
968, 371
856, 335
74, 917
945, 818
631, 687
551, 843
107, 912
975, 879
490, 313
195, 123
123, 804
639, 867
544, 364
868, 305
188, 265
50, 468
830, 8
912, 75
35, 333
479, 921
603, 854
580, 633
436, 464
196, 242
511, 322
258, 858
457, 796
884, 50
649, 835
717, 494
970, 55
839, 895
442, 809
764, 704
226, 331
566, 326
797, 702
430, 956
315, 952
956, 525
966, 949
462, 822
443, 407
737, 69
120, 357
136, 511
856, 85
220, 576
297, 987
441, 422
862, 899
544, 898
439, 119
114, 316
733, 998
435, 829
159, 379
415, 53
278, 948
251, 190
680, 729
221, 712
250, 410
596, 562
7, 257
845, 217
825, 809
881, 112
779, 430
807, 152
987, 317
978, 881
654, 806
575, 226
504, 278
349, 182
396, 748
829, 915
640, 705
268, 199
374, 381
161, 686
106, 367
2, 736
827, 593
382, 413
261, 890
589, 637
7, 275
128, 680
853, 452
323, 181
18, 366
10, 677
750, 441
897, 198
323, 211
811, 237
488, 867
90, 665
740, 155
801, 235
401, 20
944, 757
600, 495
833, 63
280, 978
130, 971
442, 771
126, 67
757, 781
917, 363
987, 757
562, 271
668, 291
890, 551
570, 362
641, 846
541, 128
553, 693
570, 882
685, 473
923, 220
413, 879
466, 565
657, 172
719, 427
889, 248
742, 258
6, 687
187, 495
763, 19
108, 811
8, 295
117, 10
272, 35
639, 716
730, 256
856, 715
975, 499
487, 283
989, 249
905, 207
607, 786
259, 352
397, 357
241, 474
561, 432
644, 646
339, 463
25, 208
768, 716
316, 202
468, 188
193, 581
186, 341
50, 594
124, 642
633, 304
853, 663
977, 924
970, 303
344, 424
97, 130
516, 725
735, 566
468, 76
781, 244
282, 977
862, 208
232, 719
355, 430
252, 585
300, 799
180, 789
661, 410
299, 515
709, 608
674, 824
979, 62
288, 164
744, 7
797, 595
563, 1000
350, 158
114, 70
63, 266
618, 877
499, 498
477, 459
674, 706
149, 558
869, 380
790, 248
158, 326
920, 671
888, 671
439, 496
101, 455
632, 276
794, 945
264, 770
995, 679
875, 465
491, 449
90, 41
55, 765
50, 548
407, 96
160, 222
463, 539
356, 315
569, 143
544, 280
882, 552
632, 461
242, 300
799, 263
98, 839
479, 141
387, 382
378, 570
744, 63
966, 708
611, 807
334, 996
769, 290
589, 352
122, 996
130, 114
543, 229
392, 433
985, 236
873, 476
505, 348
991, 796
753, 45
924, 266
53, 554
120, 183
869, 331
273, 430
393, 881
661, 879
267, 418
362, 871
530, 415
488, 776
451, 36
93, 136
452, 61
309, 504
725, 512
424, 622
79, 258
582, 580
468, 808
477, 422
28, 223
223, 432
893, 286
564, 764
642, 33
298, 635
869, 303
254, 898
323, 276
924, 393
60, 807
738, 89
280, 674
846, 523
93, 910
633, 289
913, 335
