,sents,labels
18885,四百十一,0
18886,二百三十七,0
18887,八百二,0
18888,八百九十一六百八十七,1
18889,七百八十六四百七十三,1
18890,二百二十二四百七十一,1
18891,七百九十七,0
18892,六百八十一二百四,1
18893,八百六十八,0
18894,七百八十三五百九十五,1
18895,六百八十二五百九十四,1
18896,百七十三,0
18897,三百二十四,0
18898,九百三二百六十六,1
18899,四百二十二九百五十八,1
18900,九百二十三六十三,1
18901,八百十三三百九十六,1
18902,六百五十九四百十四,1
18903,二百七十五百六十三,1
18904,二百六十八八百四十四,1
18905,百三十八七百五十三,1
18906,九百二十三四百四,1
18907,百八十二二百七十五,1
18908,五百八,0
18909,九百九十七九百四十五,1
18910,二百二十九,0
18911,百九十七,0
18912,二百三十四三百三,1
18913,四百二十八,0
18914,五百八,0
18915,百十八,0
18916,四百五十八五百九十八,1
18917,二百九十,0
18918,二百八十四,0
18919,八百十九百二十四,1
18920,二十八,0
18921,三百四十五五百九十九,1
18922,八百三十六,0
18923,八十九三百十九,1
18924,八百四十五百九十八,1
18925,二百十三四百三十八,1
18926,二百四十八二百五十,1
18927,三十三二百七十九,1
18928,七百四十二二百七十三,1
18929,五百九十四,0
18930,四百七十七,0
18931,六十五,0
18932,九百七十三六百八十七,1
18933,九百四十七三百十四,1
18934,二十四,0
18935,三百五十一,0
18936,六百十六二百十九,1
18937,百十六三百,1
18938,九十五百五十,1
18939,二百四十八,0
18940,四百七十二,0
18941,八百九十二,0
18942,二百九十七三百四十七,1
18943,四百三四百二十九,1
18944,二百四十二五百六十七,1
18945,七百四十二,0
18946,八百五十四,0
18947,三百八十五四百三十四,1
18948,二百二十一六百三十,1
18949,二百九十四,0
18950,九百二十一二百六十五,1
18951,六百五十四,0
18952,二百七六百十三,1
18953,四百五十九,0
18954,四百四十一二百十六,1
18955,四百九十,0
18956,六百三十三九百二十七,1
18957,五百五十二,0
18958,六百六十,0
18959,四百三十百八十七,1
18960,七百六十三,0
18961,百三十一,0
18962,四百九十四百十八,1
18963,八百一六百四十一,1
18964,五百五十四七百七十七,1
18965,七百六十九六百四十六,1
18966,九十六七百九十九,1
18967,六百,0
18968,四百七八百四,1
18969,四百四十七,0
18970,五百三十,0
18971,七百四十二九百四十六,1
18972,七百二十八八百八十七,1
18973,五百五十四二百六十,1
18974,七百三,0
18975,百二十九百六十,1
18976,六百五十八,0
18977,七百三百九十四,1
18978,七百五十五,0
18979,九百十六,0
18980,六百四十六,0
18981,七百七十八四百九十六,1
18982,三百九十二,0
18983,三百九十七,0
18984,二百八十九,0
18985,六百十八五百十七,1
18986,八百七十五,0
18987,四百八十八,0
18988,九百三十五,0
18989,百七十四,0
18990,七百百十九,1
18991,三百五十一,0
18992,五百八十九四百四十五,1
18993,五百二十六百八十五,1
18994,七百三十四九百六十七,1
18995,六百二十九,0
18996,四百三十二,0
18997,三百三十五,0
18998,七百七十八八百五十,1
18999,三百七十八九百四,1
19000,二百五十三四百九十,1
19001,四百三十三,0
19002,九百四十,0
19003,二百七十六,0
19004,八百六十六,0
19005,六百十七二十,1
19006,百六十,0
19007,九百五十六百七十,1
19008,六百十七九百八十,1
19009,二百九十二,0
19010,四百五十一二百三十四,1
19011,九百六十三九百四十四,1
19012,七百五十九八百八十七,1
19013,八百六十二,0
19014,四百五十七二百二十三,1
19015,四百三十三,0
19016,七百六十四九百九十六,1
19017,八百三十四六百十三,1
19018,七百九十七,0
19019,百六十五六百五十四,1
19020,九十一,0
19021,四百八六百九十二,1
19022,四百八十一,0
19023,三百七十六九百八十三,1
19024,二十五七百九十一,1
19025,七十,0
19026,百四十,0
19027,四百六十九五百十八,1
19028,五百四十二,0
19029,四百八十,0
19030,五百四十七百四十二,1
19031,六百二十八,0
19032,二百三十四,0
19033,五百,0
19034,九百三十九,0
19035,二百九四百三十六,1
19036,九百四十七,0
19037,八百九十三,0
19038,百九十二六百五十六,1
19039,八十二,0
19040,八百四十七七百五,1
19041,九百二十五,0
19042,三百六十五二百七十五,1
19043,五百七十六百八十一,1
19044,百十八,0
19045,九百九十七九百二十八,1
19046,三百六十二百二十二,1
19047,四百三十四,0
19048,六百六十五八百七十四,1
19049,五百四十八,0
19050,百四十七,0
19051,六百二十八九十一,1
19052,九百四十二二百四十二,1
19053,百五十八二百二十一,1
19054,九百三十三,0
19055,四百四十一,0
19056,三百八十四百五,1
19057,百四十三六百九十二,1
19058,四百十九六百八,1
19059,九百五十六百五十八,1
19060,七百七十六九百四十八,1
19061,七百四十六九百三十八,1
19062,百,0
19063,百六十五六百四十七,1
19064,九百五十,0
19065,五百七十九八百九十,1
19066,九百八十七,0
19067,三百七十九百三十三,1
19068,六百七十五,0
19069,五百三十四,0
19070,五十九,0
19071,二百十四,0
19072,七,0
19073,百六十四,0
19074,七百九十八百五十,1
19075,四百六十五,0
19076,二百十三五,1
19077,四百十四百五十一,1
19078,七百八十五,0
19079,五百四十八二百三十六,1
19080,二百四十四,0
19081,二百七十二三百十,1
19082,九百五十一,0
19083,二百五十一百六十六,1
19084,八十三,0
19085,四百五十六二百六十二,1
19086,六百十四,0
19087,七十五六百五十五,1
19088,百二,0
19089,六百九十四,0
19090,六百九十九五百四十,1
19091,五百七,0
19092,二百五十五百十六,1
19093,千,0
19094,六百四十八,0
19095,三百,0
19096,八百十四,0
19097,六百十四,0
19098,九百九十,0
19099,百四十六六百三,1
19100,九十七八十九,1
19101,八百五十五,0
19102,五十八九百九十四,1
19103,四百四十八百二十七,1
19104,五百四十三九百四十五,1
19105,六百四十八,0
19106,六百九百三十七,1
19107,五百九,0
19108,五百三十八六百二十六,1
19109,三百九十四,0
19110,四百九十二,0
19111,七百六十六九百九十八,1
19112,六百七十九,0
19113,四百二十五,0
19114,八十四,0
19115,七百七十七,0
19116,五百二十六五百四十八,1
19117,百十六,0
19118,三百七十七,0
19119,九百二十一,0
19120,三百六十二二百五十六,1
19121,四百六十三四百十五,1
19122,六百八十六,0
19123,百九十四四百九十四,1
19124,百三十四七百三十七,1
19125,七百九十九十九,1
19126,四百九十八,0
19127,五百五,0
19128,九百八十八七百八十六,1
19129,四百五十八五百九十一,1
19130,五百三十三,0
19131,四百六十一,0
19132,六十一七百五十,1
19133,五百八十一,0
19134,六百二十三二百十,1
19135,四百二十二,0
19136,四百三十八七百七十三,1
19137,五百七六百四十七,1
19138,八百二,0
19139,四百二,0
19140,七百三十九五百二十八,1
19141,四百六十七,0
19142,五百二十,0
19143,四十二,0
19144,四百八十八八百二十五,1
19145,三百八十七七百三十九,1
19146,四百十一三十五,1
19147,五百六三百五十六,1
19148,百九十一五百十,1
19149,六十五十九,1
19150,七百二十七,0
19151,五百九十四四百五十五,1
19152,九百六十七,0
19153,二百九十二,0
19154,三百十五百二十二,1
19155,四百五十一,0
19156,八百三十九九十,1
19157,九百六十七,0
19158,百三十千,1
19159,四十二百七十,1
19160,九百八十九,0
19161,六百四十四二,1
19162,八百三十三百五,1
19163,九百三十三,0
19164,九百二十四五百三十五,1
19165,八百五十八,0
19166,三百九十八六百四十三,1
19167,九百六十五,0
19168,四百十四四百十四,1
19169,九百二十四,0
19170,七百十八六百三十七,1
19171,七百四十七百九十五,1
19172,七十百五十,1
19173,二百六十八百四,1
19174,六百五十四,0
19175,三百三十一四百九十四,1
19176,三百五十五,0
19177,八十,0
19178,九百三十二,0
19179,百四十三,0
19180,百九十六,0
19181,二百三十八四百四十九,1
19182,四百九十一八百三十六,1
19183,九百四十七五百六十六,1
19184,二百五十四二百六十,1
19185,三百四十八,0
19186,八百六十五,0
19187,四百二十八百五十五,1
19188,二百十七,0
19189,百十九八百七十四,1
19190,百四十二,0
19191,七百七十五百十九,1
19192,三百八十八,0
19193,九百九十二,0
19194,九百六十五二百八,1
19195,八百九十一,0
19196,九百五十七,0
19197,七,0
19198,三百二十百七十八,1
19199,六百二十四七百六十七,1
19200,百三十五三百五十七,1
19201,九百九十五四百八十五,1
19202,六百九十五,0
19203,八百二十七九百四十九,1
19204,二百七十九五百二十二,1
19205,七百三十七百二十,1
19206,四十七,0
19207,四百八十五,0
19208,百八十九八百七十七,1
19209,四百四十九,0
19210,五十七,0
19211,百三十一六百一,1
19212,五百六十九,0
19213,八百七十九,0
19214,九百八十六百九十五,1
19215,百五十一八百七十八,1
19216,三百六十八,0
19217,二百三十三,0
19218,四百三十八四百七十四,1
19219,八百七十一,0
19220,八百十八九百四十六,1
19221,六百四十八七百五十三,1
19222,四百九十三百五,1
19223,九百六十,0
19224,八百三十九,0
19225,四百十八,0
19226,四百六十二,0
19227,百八十四百四十六,1
19228,五百五十九三百十二,1
19229,九百八十八,0
19230,九百五十五五百六十一,1
19231,八百七,0
19232,四十二,0
19233,四百十二,0
19234,五百三十五,0
19235,二百一,0
19236,五百三十三,0
19237,三百二十五百三十六,1
19238,二百七十二二百六十一,1
19239,百九十一八百二十九,1
19240,百七十五八百一,1
19241,九百九十三,0
19242,九十八,0
19243,七百七十六,0
19244,九百三十三百四十一,1
19245,四百五二百七十二,1
19246,二百九十二,0
19247,五百五十七,0
19248,六百十二百三十二,1
19249,六百三十九百八十一,1
19250,百七十四,0
19251,八百九十二九百七十三,1
19252,四百五十八,0
19253,五百三十七,0
19254,三百九十六,0
19255,二百十六三十一,1
19256,六百五十五,0
19257,六百五十六四百三十六,1
19258,九百七十八,0
19259,九百三十六三百五十二,1
19260,二十,0
19261,七百九十四,0
19262,六百六十七七百三十一,1
19263,二百三十四四百七十九,1
19264,四百八十七,0
19265,九百七十一,0
19266,百三十四,0
19267,六百四十六,0
19268,八百一九百七,1
19269,八百三十五六百四十一,1
19270,九十五九百三十一,1
19271,百二十七三百七十八,1
19272,七百七十一,0
19273,九百五十四,0
19274,二百二十五,0
19275,二百八十七七十,1
19276,二百六十七八百三十六,1
19277,百九十一五十七,1
19278,四十二三百八十五,1
19279,二百五十五四百六十七,1
19280,五十七,0
19281,百七十九八百四十七,1
19282,五百八十一三,1
19283,六百四十三三百二十四,1
19284,九百九十六九百六十八,1
19285,八百五十八十二,1
19286,八百八十八,0
19287,三百十四九百六十二,1
19288,九百八十三二十八,1
19289,三百七十六,0
19290,四百五四百八十九,1
19291,六百九十七,0
19292,四十九七百七十四,1
19293,九百四八百七十三,1
19294,四百十六六百九十,1
19295,六十一,0
19296,四百九,0
19297,九百五十九,0
19298,三百六,0
19299,三百九十九三百四十九,1
19300,百四十三,0
19301,二百六十三七百九十二,1
19302,八百十九四百三十九,1
19303,五十五,0
19304,八百二十六六百六十,1
19305,五百二十,0
19306,六百三十五三百九十,1
19307,九百四十一,0
19308,百七十四,0
19309,三百四十,0
19310,九百八十一六百二十,1
19311,七百八十二,0
19312,六百三十五二百二十四,1
19313,六十三七百四,1
19314,四百五十五三百四,1
19315,九百十七,0
19316,三百四十九,0
19317,九百九十八四百三十八,1
19318,五百一,0
19319,六百十五,0
19320,百三十二百三十一,1
19321,百七十八九百九十三,1
19322,八百五十八三百六,1
19323,八七百六十六,1
19324,九百九十八八百十一,1
19325,九百八十五,0
19326,三百五十四六百四十一,1
19327,四,0
19328,四十四,0
19329,三百七十七六百二十五,1
19330,百三十六,0
19331,九十七,0
19332,百八十三,0
19333,九百六十九七百九十一,1
19334,百六十五,0
19335,八百五十四,0
19336,四百三十三八百八十八,1
19337,二百八十五,0
19338,八百二十一,0
19339,三百八十七,0
19340,九百十二,0
19341,四十七七十七,1
19342,二百十三四百七十二,1
19343,九百八十四,0
19344,三百二十九,0
19345,七百二十七四百三十,1
19346,九百六十四,0
