,sents,labels
19692,nine hundred and twenty three two hundred and ninety four,1
19693,two hundred and thirty two seven hundred and thirteen,1
19694,two hundred and seventy two five hundred and fourteen,1
19695,seven hundred and thirty five,0
19696,eight hundred and sixty eight,0
19697,nine hundred and forty,0
19698,nine hundred and ninety six,0
19699,seven hundred and ninety four,0
19700,five hundred and sixty four,0
19701,two hundred and sixty,0
19702,six hundred and seven,0
19703,three hundred and forty three two hundred and six,1
19704,four hundred and seventy two nine hundred and ninety three,1
19705,eight hundred and ninety three,0
19706,five hundred and ninety nine,0
19707,seven hundred and ninety three two hundred and seventy eight,1
19708,two hundred and eighty three six hundred and thirty four,1
19709,four hundred and forty four,0
19710,three hundred and twenty five one hundred and fifty six,1
19711,eight hundred and fifty one seven hundred and thirty six,1
19712,six hundred and twenty four,0
19713,twenty four seven hundred and nine,1
19714,three hundred and twenty eight,0
19715,six hundred and eighty five four hundred and fourteen,1
19716,six hundred and fifty nine,0
19717,one hundred and seven five hundred and thirty six,1
19718,six hundred and forty eight three hundred and eighty eight,1
19719,one hundred and eighty five one hundred and fifty four,1
19720,eighty four hundred and three,1
19721,three hundred and forty six,0
19722,three hundred and ninety three one hundred and fifty nine,1
19723,two hundred and forty nine eight hundred and sixty seven,1
19724,nine hundred and seven two hundred and forty five,1
19725,seven hundred and forty two one hundred and thirty eight,1
19726,one hundred and eighty six seven hundred and ninety two,1
19727,eight hundred and sixty seven six hundred and ten,1
19728,three hundred and twenty three,0
19729,one hundred and thirty seven,0
19730,four hundred and sixty three,0
19731,nine one hundred and ninety six,1
19732,one hundred and two,0
19733,three hundred and sixteen,0
19734,seven hundred and seventy nine two hundred and sixty,1
19735,six hundred and thirty three,0
19736,five hundred and thirty six one hundred and seventy nine,1
19737,nine hundred and sixteen,0
19738,four hundred and twenty nine five hundred and ninety six,1
19739,one hundred and forty five,0
19740,one hundred and one,0
19741,six hundred and sixty two hundred and seventy one,1
19742,nine hundred and ninety seven eight hundred and fifty three,1
19743,nine hundred and ninety three,0
19744,four hundred and twenty two,0
19745,three hundred and sixty eight three hundred and twenty five,1
19746,three hundred and twenty three two hundred and eleven,1
19747,seven hundred and thirty seven four hundred and eighty one,1
19748,seven hundred and seventy six nine hundred and ninety seven,1
19749,six hundred and one eighty six,1
19750,six hundred and seventy one,0
19751,one hundred and fifty two,0
19752,two hundred and three three hundred and eighty six,1
19753,five hundred and twenty one,0
19754,seven hundred and sixty three fifty one,1
19755,five hundred and eighty six,0
19756,seven hundred and eleven,0
19757,two hundred and eighty six thirty two,1
19758,eight hundred and twenty seven,0
19759,five hundred and ten,0
19760,nine hundred and sixty nine,0
19761,seven hundred and twenty seven five hundred and ninety nine,1
19762,eight hundred and four,0
19763,thirty eight,0
19764,six hundred and ninety,0
19765,four hundred and eighty one two hundred and thirty one,1
19766,three hundred and forty eight,0
19767,one hundred and twenty one three hundred and forty eight,1
19768,one hundred and sixty four,0
19769,nine hundred and seventeen,0
19770,two hundred and ninety eight seven hundred and twenty three,1
19771,five hundred and sixty two fifty,1
19772,seven hundred and forty nine seven hundred and nine,1
19773,six hundred and seventy one,0
19774,six hundred and forty two one hundred and twenty seven,1
19775,eight hundred and eighty eight,0
19776,seventy nine four hundred and ninety nine,1
19777,two hundred and seventeen,0
19778,six hundred and forty four,0
19779,eight hundred and twenty nine two hundred and twenty two,1
19780,four hundred and sixty one three hundred and seventy one,1
19781,one hundred and sixty eight one hundred and sixty,1
19782,three hundred and fifty nine,0
19783,seven hundred and sixty two,0
19784,eight hundred and eighty three two hundred and eighty eight,1
19785,six hundred and twenty seven sixty three,1
19786,eight hundred and ten,0
19787,two hundred and fifty six,0
19788,one hundred and forty nine four hundred and four,1
19789,one hundred and thirty eight six hundred and fifty seven,1
19790,five hundred and ninety five two hundred and sixty,1
19791,seven hundred and eighty seven,0
19792,six hundred and sixty one two hundred and thirty four,1
19793,four hundred and seventy eight twenty one,1
19794,six hundred and twenty four seven hundred and sixty eight,1
19795,seven hundred and eighty one ninety six,1
19796,three hundred and thirty six three hundred and forty six,1
19797,four hundred and thirty two,0
19798,seven hundred and fifty six eight hundred and sixty three,1
19799,nine hundred and twenty six,0
19800,two hundred and ninety one two hundred and eighty three,1
19801,two hundred and eleven,0
19802,eight hundred and seven,0
19803,forty four seven hundred and thirty two,1
19804,seven hundred and twelve,0
19805,five hundred and twenty two,0
19806,seven hundred and sixty three five hundred and forty eight,1
19807,seven hundred and twenty three,0
19808,sixty nine five hundred and one,1
19809,seven hundred and thirteen,0
19810,four hundred and forty one,0
19811,four hundred and fifteen sixty six,1
19812,nine hundred and eighty five forty one,1
19813,fifty six hundred and eighty seven,1
19814,sixty five eight hundred and forty two,1
19815,seven hundred and sixty three hundred and eighty four,1
19816,five hundred and eighty three two hundred and sixteen,1
19817,four hundred and ten three hundred and seventy four,1
19818,four hundred and thirty five seven hundred and ninety two,1
19819,nine hundred and thirty nine,0
19820,five hundred and thirty eight five hundred and eighty eight,1
19821,one hundred and fifty seven two hundred and seventy nine,1
19822,nine hundred and seventy one,0
19823,two hundred and seventy two three hundred and eighty one,1
19824,three hundred and forty nine,0
19825,nine hundred and eighty five six hundred and thirty,1
19826,eight hundred and nine one hundred and sixty six,1
19827,eight hundred and fifteen seventy five,1
19828,eight hundred and sixty six thirty four,1
19829,one hundred and three nine hundred and ninety seven,1
19830,three hundred and seventy,0
19831,two hundred and thirty one,0
19832,seven hundred and twenty six three hundred and seventy nine,1
19833,seven hundred and ninety one,0
19834,four hundred and forty two six hundred and seventeen,1
19835,three hundred and twenty four,0
19836,five hundred and ten,0
19837,six hundred and forty three,0
19838,four hundred and twenty two,0
19839,twenty one seven hundred and twenty five,1
19840,six hundred and seventy five,0
19841,eight hundred and fifty seven,0
19842,one hundred and nineteen,0
19843,nine hundred and fifty nine,0
19844,six hundred and five,0
19845,seven hundred and four one hundred and fifty six,1
19846,two hundred and ninety one,0
19847,sixteen six hundred and forty two,1
19848,two hundred and four,0
19849,five hundred and forty,0
19850,one hundred and twenty nine,0
19851,five hundred and ten four hundred and fifty nine,1
19852,five hundred and nine four hundred and seventy one,1
19853,eighty five nine hundred and fifty two,1
19854,six hundred and fifty seven nine hundred and twenty four,1
19855,two hundred and fifty five,0
19856,four hundred and forty three,0
19857,five hundred and eighty three,0
19858,five hundred and eight one hundred and eighty eight,1
19859,seven hundred and forty seven hundred and forty four,1
19860,two hundred and eighty one,0
19861,eight hundred and seventy one,0
19862,five hundred and sixty one,0
19863,six hundred and seventy two,0
19864,five hundred and forty thirty three,1
19865,eight hundred and ninety four seven hundred and eighty seven,1
19866,forty,0
19867,five hundred and nineteen,0
19868,eight hundred and six,0
19869,two hundred and seventy six hundred and ninety three,1
19870,two hundred and seventy nine,0
19871,seven hundred and eighty six four hundred and twenty five,1
19872,four hundred and seven seven hundred and six,1
19873,sixty three three hundred and eight,1
19874,two hundred and eighty nine seven hundred and twenty three,1
19875,five hundred and eighty nine,0
19876,eight hundred and seventy four,0
19877,sixty seven forty seven,1
19878,seven hundred and twenty nine seven hundred and thirty four,1
19879,eight hundred and ninety nine five hundred and seventy nine,1
19880,seven hundred and forty six nine hundred and sixty six,1
19881,one hundred and seventy four seventy five,1
19882,two hundred and forty three,0
19883,five hundred and ninety four,0
19884,seven hundred and eighty seven seven hundred and six,1
19885,eight hundred and twenty one,0
19886,eighty nine nine hundred and ten,1
19887,two hundred and ninety seven,0
19888,eight hundred and ninety nine two hundred and twenty six,1
19889,two hundred and twenty three seven hundred and forty two,1
19890,two hundred and twenty seven,0
19891,two hundred and eighty six six hundred and thirty two,1
19892,two hundred and ninety six four hundred and forty nine,1
19893,three hundred and sixty four one hundred and twenty three,1
19894,eight hundred and twelve,0
19895,seven hundred and fifteen,0
19896,thirty seven hundred and thirteen,1
19897,one hundred and forty nine ten,1
19898,four hundred and ninety six two hundred and forty one,1
19899,five hundred and sixty two five hundred and thirty seven,1
19900,eight hundred and eighty sixty three,1
19901,three hundred and thirty ninety three,1
19902,six hundred and eighty four,0
19903,eight hundred and eighty nine,0
19904,eight hundred and forty nine six hundred and forty nine,1
19905,two hundred and ninety four seven hundred and fifty,1
19906,three hundred and seventy,0
19907,forty four,0
19908,two hundred and twenty three,0
19909,seven hundred and thirteen,0
19910,five hundred and ninety two,0
19911,three hundred and seventy two,0
19912,six hundred and fifty six,0
19913,four hundred and thirty six,0
19914,four hundred and thirty one,0
19915,two hundred and twenty three,0
19916,two hundred and twenty eight,0
19917,six hundred and nineteen one hundred and twenty two,1
19918,eight hundred and ninety six seven hundred and twenty five,1
